candidate_id,rank,score,reasoning
CAND_0040192,49,0.467170,"This Software Engineer brings 7.0 years of experience to the table, matching 3 core skills. Their primary strength lies in career factors, though technical areas could be improved. The 35% recruiter response rate is a notable behavioral signal."
CAND_0047302,50,0.466650,"This Software Engineer brings 7.6 years of experience to the table, matching 2 core skills. Their primary strength lies in career factors, though technical areas could be improved. The 62% recruiter response rate is a notable behavioral signal."
CAND_0001930,51,0.465768,"We highlight this profile due to strong career matching. The candidate has 6.9 years of experience, currently working as a Senior Software Engineer (ML). A potential concern is their technical score, but a 65% response rate indicates good market activity."
CAND_0063925,52,0.463689,"Demonstrating exceptional career fit, this Senior Software Engineer possesses 7.7 years of relevant tenure. They align with 2 required skills. However, the evaluation flagged their technical dimensions as the weakest link in their application."
CAND_0006060,53,0.463282,"This Senior Software Engineer brings 7.2 years of experience to the table, matching 2 core skills. Their primary strength lies in career factors, though technical areas could be improved. The 44% recruiter response rate is a notable behavioral signal."
CAND_0027153,54,0.462770,"Demonstrating exceptional career fit, this Backend Engineer possesses 7.9 years of relevant tenure. They align with 1 required skills. However, the evaluation flagged their technical dimensions as the weakest link in their application."
CAND_0001036,55,0.462674,"We highlight this profile due to strong career matching. The candidate has 7.7 years of experience, currently working as a Backend Engineer. A potential concern is their behavioral score, but a 74% response rate indicates good market activity."
CAND_0054937,56,0.461385,"Demonstrating exceptional career fit, this Software Engineer possesses 7.3 years of relevant tenure. They align with 2 required skills. However, the evaluation flagged their technical dimensions as the weakest link in their application."
CAND_0023861,57,0.460840,"A solid candidate with a background as a Software Engineer (7.9 YoE). While they excel in career alignment, we noted some gaps in their technical profile. They successfully hit 2 key skill requirements from the JD."
CAND_0042437,58,0.460350,"This Software Engineer brings 8.0 years of experience to the table, matching 0 core skills. Their primary strength lies in career factors, though technical areas could be improved. The 47% recruiter response rate is a notable behavioral signal."
CAND_0061602,59,0.460156,"A solid candidate with a background as a Software Engineer (7.6 YoE). While they excel in career alignment, we noted some gaps in their technical profile. They successfully hit 0 key skill requirements from the JD."
CAND_0067820,60,0.459767,"We highlight this profile due to strong career matching. The candidate has 7.9 years of experience, currently working as a Senior Software Engineer. A potential concern is their technical score, but a 57% response rate indicates good market activity."
CAND_0025533,61,0.459151,"Demonstrating exceptional career fit, this Backend Engineer possesses 8.0 years of relevant tenure. They align with 3 required skills. However, the evaluation flagged their technical dimensions as the weakest link in their application."
CAND_0063214,62,0.458279,"This Backend Engineer brings 7.5 years of experience to the table, matching 2 core skills. Their primary strength lies in career factors, though technical areas could be improved. The 76% recruiter response rate is a notable behavioral signal."
CAND_0009325,63,0.457874,"Demonstrating exceptional career fit, this Software Engineer possesses 6.8 years of relevant tenure. They align with 4 required skills. However, the evaluation flagged their technical dimensions as the weakest link in their application."
CAND_0085744,64,0.457480,"Demonstrating exceptional career fit, this Senior Software Engineer possesses 7.4 years of relevant tenure. They align with 3 required skills. However, the evaluation flagged their technical dimensions as the weakest link in their application."
CAND_0001144,65,0.456876,"Demonstrating exceptional career fit, this Software Engineer possesses 9.4 years of relevant tenure. They align with 1 required skills. However, the evaluation flagged their technical dimensions as the weakest link in their application."
CAND_0038631,66,0.455764,"This Backend Engineer brings 7.9 years of experience to the table, matching 3 core skills. Their primary strength lies in career factors, though technical areas could be improved. The 62% recruiter response rate is a notable behavioral signal."
CAND_0053537,67,0.454882,"We highlight this profile due to strong career matching. The candidate has 8.0 years of experience, currently working as a Software Engineer. A potential concern is their technical score, but a 74% response rate indicates good market activity."
CAND_0063050,68,0.453841,"Demonstrating exceptional career fit, this Software Engineer possesses 7.9 years of relevant tenure. They align with 4 required skills. However, the evaluation flagged their behavioral dimensions as the weakest link in their application."
CAND_0031153,69,0.453769,"This Senior Software Engineer brings 7.2 years of experience to the table, matching 2 core skills. Their primary strength lies in career factors, though technical areas could be improved. The 75% recruiter response rate is a notable behavioral signal."
CAND_0008218,70,0.452347,"Demonstrating exceptional career fit, this Senior Software Engineer (ML) possesses 7.0 years of relevant tenure. They align with 4 required skills. However, the evaluation flagged their behavioral dimensions as the weakest link in their application."
CAND_0028220,71,0.452248,"This Software Engineer brings 7.7 years of experience to the table, matching 2 core skills. Their primary strength lies in career factors, though technical areas could be improved. The 80% recruiter response rate is a notable behavioral signal."
CAND_0033713,72,0.450965,"A solid candidate with a background as a Software Engineer (6.9 YoE). While they excel in career alignment, we noted some gaps in their technical profile. They successfully hit 3 key skill requirements from the JD."
CAND_0094251,73,0.450960,"Demonstrating exceptional career fit, this Senior Software Engineer possesses 7.2 years of relevant tenure. They align with 2 required skills. However, the evaluation flagged their technical dimensions as the weakest link in their application."
CAND_0056372,74,0.450580,"A solid candidate with a background as a Senior Software Engineer (7.7 YoE). While they excel in career alignment, we noted some gaps in their technical profile. They successfully hit 0 key skill requirements from the JD."
CAND_0069366,75,0.448986,"A solid candidate with a background as a Backend Engineer (6.7 YoE). While they excel in career alignment, we noted some gaps in their technical profile. They successfully hit 3 key skill requirements from the JD."
CAND_0016717,76,0.447547,"This Software Engineer brings 8.7 years of experience to the table, matching 1 core skills. Their primary strength lies in career factors, though technical areas could be improved. The 77% recruiter response rate is a notable behavioral signal."
CAND_0017771,77,0.447256,"We highlight this profile due to strong career matching. The candidate has 7.8 years of experience, currently working as a Senior Software Engineer. A potential concern is their technical score, but a 30% response rate indicates good market activity."
CAND_0079585,78,0.445768,"We highlight this profile due to strong career matching. The candidate has 7.4 years of experience, currently working as a Backend Engineer. A potential concern is their technical score, but a 64% response rate indicates good market activity."
CAND_0032630,79,0.445549,"We highlight this profile due to strong career matching. The candidate has 9.0 years of experience, currently working as a Software Engineer. A potential concern is their technical score, but a 68% response rate indicates good market activity."
CAND_0024987,80,0.445366,"Demonstrating exceptional career fit, this Backend Engineer possesses 7.6 years of relevant tenure. They align with 1 required skills. However, the evaluation flagged their technical dimensions as the weakest link in their application."
CAND_0077276,81,0.444947,"This Software Engineer brings 7.3 years of experience to the table, matching 2 core skills. Their primary strength lies in career factors, though technical areas could be improved. The 18% recruiter response rate is a notable behavioral signal."
CAND_0011304,82,0.444637,"A solid candidate with a background as a Software Engineer (9.6 YoE). While they excel in career alignment, we noted some gaps in their technical profile. They successfully hit 0 key skill requirements from the JD."
CAND_0034863,83,0.444458,"A solid candidate with a background as a Software Engineer (9.0 YoE). While they excel in career alignment, we noted some gaps in their technical profile. They successfully hit 0 key skill requirements from the JD."
CAND_0078810,84,0.444070,"A solid candidate with a background as a Senior Software Engineer (ML) (6.9 YoE). While they excel in career alignment, we noted some gaps in their technical profile. They successfully hit 4 key skill requirements from the JD."
CAND_0064402,85,0.441173,"A solid candidate with a background as a Software Engineer (7.1 YoE). While they excel in career alignment, we noted some gaps in their technical profile. They successfully hit 3 key skill requirements from the JD."
CAND_0018282,86,0.440980,"This Backend Engineer brings 6.9 years of experience to the table, matching 3 core skills. Their primary strength lies in career factors, though behavioral areas could be improved. The 34% recruiter response rate is a notable behavioral signal."
CAND_0099802,87,0.440450,"Demonstrating exceptional career fit, this Software Engineer possesses 7.9 years of relevant tenure. They align with 0 required skills. However, the evaluation flagged their technical dimensions as the weakest link in their application."
CAND_0031651,88,0.440369,"Demonstrating exceptional career fit, this Software Engineer possesses 7.8 years of relevant tenure. They align with 4 required skills. However, the evaluation flagged their technical dimensions as the weakest link in their application."
CAND_0057696,89,0.439575,"We highlight this profile due to strong career matching. The candidate has 7.6 years of experience, currently working as a Senior Software Engineer. A potential concern is their technical score, but a 22% response rate indicates good market activity."
CAND_0005820,90,0.439544,"This Backend Engineer brings 7.2 years of experience to the table, matching 2 core skills. Their primary strength lies in career factors, though technical areas could be improved. The 55% recruiter response rate is a notable behavioral signal."
CAND_0010735,91,0.439256,"A solid candidate with a background as a Software Engineer (7.8 YoE). While they excel in career alignment, we noted some gaps in their technical profile. They successfully hit 0 key skill requirements from the JD."
CAND_0033630,92,0.439067,"Demonstrating exceptional career fit, this Software Engineer possesses 7.5 years of relevant tenure. They align with 2 required skills. However, the evaluation flagged their behavioral dimensions as the weakest link in their application."
CAND_0073138,93,0.439065,"A solid candidate with a background as a Backend Engineer (8.0 YoE). While they excel in career alignment, we noted some gaps in their technical profile. They successfully hit 0 key skill requirements from the JD."
CAND_0098434,94,0.438948,"[DISQUALIFIED] A solid candidate with a background as a Frontend Engineer (7.9 YoE). While they excel in career alignment, we noted some gaps in their technical profile. They successfully hit 1 key skill requirements from the JD."
CAND_0053001,95,0.437984,"A solid candidate with a background as a Software Engineer (6.6 YoE). While they excel in career alignment, we noted some gaps in their behavioral profile. They successfully hit 5 key skill requirements from the JD."
CAND_0026426,96,0.437186,"We highlight this profile due to strong career matching. The candidate has 7.9 years of experience, currently working as a Analytics Engineer. A potential concern is their behavioral score, but a 53% response rate indicates good market activity."
CAND_0032737,97,0.435852,"This Backend Engineer brings 7.5 years of experience to the table, matching 1 core skills. Their primary strength lies in career factors, though technical areas could be improved. The 79% recruiter response rate is a notable behavioral signal."
CAND_0065927,98,0.435591,"Demonstrating exceptional career fit, this Senior Software Engineer (ML) possesses 6.5 years of relevant tenure. They align with 5 required skills. However, the evaluation flagged their behavioral dimensions as the weakest link in their application."
CAND_0017388,99,0.435167,"Demonstrating exceptional career fit, this Software Engineer possesses 7.7 years of relevant tenure. They align with 1 required skills. However, the evaluation flagged their technical dimensions as the weakest link in their application."
CAND_0060243,100,0.435052,"Demonstrating exceptional career fit, this Senior Software Engineer possesses 7.5 years of relevant tenure. They align with 2 required skills. However, the evaluation flagged their behavioral dimensions as the weakest link in their application."
